DATE_TIME,TRANSFER_TYPE,TRANSFER_TYPE_ID,TRANSPORT_TYPE_DESC,LINE,NUMBER_OF_PASSAGE,NUMBER_OF_PASSENGER
2021-09-26 09:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,37415,5287
2021-09-03 08:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,14200,6641
2021-09-09 06:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,29096,13798
2021-09-11 12:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,7322,3647
2021-09-14 11:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5008,2492
2021-09-16 08:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4234,2114
2021-09-17 10:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,960,476
2021-09-02 01:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,24402,3467
2021-09-06 03:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,21,3
2021-09-21 07:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,12180,1737
2021-09-27 05:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,56,8
2021-09-01 05:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,7102,3534
2021-09-03 10:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,9894,4670
2021-09-07 03:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5990,2970
2021-09-13 09:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,7552,3478
2021-09-19 07:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,26858,13207
2021-09-24 12:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,84,42
2021-09-12 02:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,40103,5702
2021-09-24 06:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,116942,16435
2021-09-14 05:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,10,5
2021-09-26 09:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,6132,3003
2021-09-27 11:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,3322,1640
2021-09-29 08:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,8642,4261
2021-09-22 03:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,19971,2820
2021-09-28 01:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,21182,3006
2021-09-09 02:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,36,18
2021-09-11 06:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,34622,15913
2021-09-17 04:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,25340,12428
2021-09-24 06:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1056,528
2021-09-04 08:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,9450,1347
2021-09-05 10:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,3367,472
2021-09-07 07:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,15414,2188
2021-09-09 12:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,3486,469
2021-09-14 01:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,273,36
2021-09-12 02:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,16,8
2021-09-15 01:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6102,3040
2021-09-21 07:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,18640,9181
2021-09-27 05:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,31444,15413
2021-09-01 09:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,33705,4502
2021-09-12 12:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,868,124
2021-09-14 09:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,13671,1947
2021-09-15 11:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,1421,203
2021-09-24 02:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,42,6
2021-09-01 01:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,90,42
2021-09-25 02:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,7732,3852
2021-09-28 01:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2,1
2021-09-01 11:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,41951,5577
2021-09-02 05:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,63,9
2021-09-05 04:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,31822,4503
2021-09-17 08:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,50274,7054
2021-09-25 12:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,19348,2753
2021-09-28 11:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,18690,2654
2021-09-30 01:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,18235,2583
2021-09-01 09:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4114,2045
2021-09-02 11:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,436,218
2021-09-05 10:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,3728,1846
2021-09-07 07:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,3964,1978
2021-09-12 06:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,504,72
2021-09-15 05:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,27671,3931
2021-09-17 10:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,36666,5140
2021-09-18 04:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,14,2
2021-09-27 09:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,26320,3708
2021-09-04 08:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,19770,9041
2021-09-15 11:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4820,2384
2021-09-17 08:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4164,2079
2021-09-18 10:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1222,607
2021-09-03 01:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,22309,3168
2021-09-07 03:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,42,6
2021-09-20 10:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,16639,2367
2021-09-22 07:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,12943,1846
2021-09-28 05:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,56,8
2021-09-02 05:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6830,3387
2021-09-04 10:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,10614,4913
2021-09-05 04:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4,2
2021-09-08 03:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6280,3110
2021-09-12 12:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,17126,7626
2021-09-14 09:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,7534,3522
2021-09-25 12:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,116,58
2021-09-13 02:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,20762,2953
2021-09-25 06:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,112532,15789
2021-09-30 11:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,16793,2376
2021-09-15 05:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,8,4
2021-09-27 09:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,11450,5637
2021-09-28 11:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,2634,1315
2021-09-23 03:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,15715,2231
2021-09-26 02:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,14,2
2021-09-29 01:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,20881,2969
2021-09-12 06:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,29884,13628
2021-09-18 04:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,31476,15461
2021-09-20 10:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,724,360
2021-09-25 06:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,652,326
2021-09-05 08:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,5558,794
2021-09-06 10:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,2716,386
2021-09-15 01:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,322,44
2021-09-30 05:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,49,7
2021-09-10 03:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5462,2715
2021-09-16 01:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5960,2955
2021-09-22 07:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,17336,8545
2021-09-28 05:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,30990,15181
2021-09-02 09:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,31885,4209
2021-09-08 07:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,67543,9010
2021-09-13 12:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,469,67
2021-09-15 09:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,13412,1912
2021-09-16 11:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,1554,221
2021-09-02 01:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,114,54
2021-09-26 02:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,12038,5989
2021-09-29 01:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2,1
2021-09-30 11:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,2776,1366
2021-09-02 11:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,42854,5675
2021-09-03 05:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,14,2
2021-09-06 04:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,21126,2994
2021-09-18 08:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,55636,7810
2021-09-26 12:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,26824,3808
2021-09-29 11:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,17710,2506
2021-09-02 09:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,3638,1817
2021-09-03 11:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,478,235
2021-09-06 10:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4558,2258
2021-09-08 07:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,3746,1866
2021-09-20 04:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,22720,11140
2021-09-13 06:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,4025,575
2021-09-16 05:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,23170,3274
2021-09-18 10:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,38017,5343
2021-09-28 09:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,23513,3313
2021-09-05 08:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,17084,7893
2021-09-16 11:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5092,2536
2021-09-19 10:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1038,516
2021-09-30 05:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,28732,14074
2021-09-04 01:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,31535,4479
2021-09-10 07:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,68544,9229
2021-09-21 10:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,14644,2085
2021-09-23 07:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,11060,1578
2021-09-29 05:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,56,8
2021-09-09 03:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6254,3092
2021-09-13 12:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,13454,6199
2021-09-15 09:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,8578,4037
2021-09-18 08:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,8544,4203
2021-09-26 12:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,244,122
2021-09-14 02:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,21420,3037
2021-09-20 08:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,43890,6174
2021-09-26 06:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,115556,16213
2021-09-03 05:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,31118,14617
2021-09-10 07:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,3442,1720
2021-09-16 05:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,18,9
2021-09-28 09:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,11024,5432
2021-09-29 11:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,2732,1358
2021-09-24 03:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,26663,3780
2021-09-30 09:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,23919,3369
2021-09-01 02:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6836,3397
2021-09-13 06:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,29606,14067
2021-09-19 04:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,29658,14525
2021-09-21 10:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,636,316
2021-09-26 06:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,168,84
2021-09-01 12:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,20643,2937
2021-09-06 08:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,15113,2155
2021-09-07 10:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,2674,382
2021-09-16 01:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,238,30
2021-09-11 03:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,10868,5398
2021-09-17 01:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6186,3079
2021-09-20 08:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,16500,8163
2021-09-23 07:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,15018,7402
2021-09-29 05:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,27882,13692
2021-09-03 09:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,29498,3974
2021-09-09 07:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,65723,8830
2021-09-14 12:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,322,46
2021-09-16 09:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,13832,1967
2021-09-17 11:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,1855,264
2021-09-03 01:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,82,36
2021-09-27 02:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6134,3047
2021-09-30 09:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,10690,5281
2021-09-01 06:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,26061,3689
2021-09-03 11:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,40495,5333
2021-09-07 04:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,21490,3036
2021-09-19 08:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,66773,9371
2021-09-01 12:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,104,52
2021-09-04 11:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,622,309
2021-09-07 10:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4366,2175
2021-09-09 07:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,3740,1869
2021-09-21 04:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,22476,11052
2021-09-14 06:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,3934,562
2021-09-17 05:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,26789,3796
2021-09-19 10:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,30891,4325
2021-09-27 12:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,49749,6879
2021-09-29 09:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,21889,3089
2021-09-03 09:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,10008,4854
2021-09-06 08:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,9708,4492
2021-09-17 11:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,5444,2699
2021-09-05 01:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,29680,4213
2021-09-09 03:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,77,11
2021-09-11 07:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,101255,13325
2021-09-22 10:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,14707,2085
2021-09-24 07:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,11802,1685
2021-09-01 06:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,992,496
2021-09-14 12:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,13596,6276
2021-09-16 09:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,8042,3754
2021-09-19 08:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,4846,2378
2021-09-27 12:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,158,79
2021-09-12 03:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,7,1
2021-09-15 02:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,21042,2989
2021-09-21 08:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,35042,4929
2021-09-27 06:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,110621,15605
2021-09-04 05:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,33360,15355
2021-09-11 07:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2080,1040
2021-09-17 05:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,18,9
2021-09-29 09:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,10752,5298
2021-09-01 02:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,77,10
2021-09-25 03:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,25858,3669
2021-09-28 02:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,7,1
2021-09-02 02:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,6712,3331
2021-09-14 06:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,30942,14686
2021-09-27 06:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,1098,549
2021-09-02 12:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,21217,3022
2021-09-07 08:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,15372,2186
2021-09-08 10:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,2744,392
2021-09-17 01:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,217,31
2021-09-12 03:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,10934,5418
2021-09-18 01:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,10124,5019
2021-09-21 08:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,15484,7677
2021-09-22 10:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,4828,2396
2021-09-24 07:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,21872,10750
2021-09-04 09:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,41286,5449
2021-09-15 12:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,329,47
2021-09-17 09:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,13356,1900
2021-09-18 11:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,2310,328
2021-09-04 01:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,394,172
2021-09-25 03:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,2,1
2021-09-02 06:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,23457,3325
2021-09-04 11:00:00.000 AM,Normal,3,DENİZ,MOTOR_TEKNE,47103,6119
2021-09-08 04:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,22001,3127
2021-09-02 12:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,156,77
2021-09-05 11:00:00.000 PM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,406,203
2021-09-08 10:00:00.000 AM,Aktarma,3,DENİZ,ŞEHİR_HATLARI,4204,2093
2021-09-22 04:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,21592,10589
2021-09-28 02:00:00.000 PM,Normal,3,DENİZ,ŞEHİR_HATLARI,17244,8429
2021-09-10 10:00:00.000 PM,Aktarma,3,DENİZ,MOTOR_TEKNE,3332,472
2021-09-15 06:00:00.000 AM,Aktarma,3,DENİZ,MOTOR_TEKNE,3619,517
2021-09-28 12:00:00.000 PM,Normal,3,DENİZ,MOTOR_TEKNE,47943,6696
2021-09-04 09:00:00.000 AM,Normal,3,DENİZ,ŞEHİR_HATLARI,8714,4132
